"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"6087",6238,3968.58,3700,"Stimulus/32.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3700
"6088",6240,3816.97,3900,"Stimulus/33.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3900
"6089",6241,3629.48,3500,"Stimulus/6.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3500
"6090",6242,4327.98,4300,"Stimulus/68.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6091",6243,3272.37,3500,"Stimulus/1.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3500
"6092",6244,3623.28,3500,"Stimulus/12.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3500
"6093",6245,4399.28,4500,"Stimulus/96.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4500
"6094",6246,3785.47,3500,"Stimulus/11.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3500
"6095",6247,4469.18,4500,"Stimulus/90.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4500
"6096",6248,4358.78,4300,"Stimulus/74.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6097",6249,3856.37,3700,"Stimulus/29.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3700
"6098",6250,4587.27,4500,"Stimulus/87.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4500
"6099",6251,4382.47,4300,"Stimulus/67.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6100",6252,3799.37,3500,"Stimulus/5.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3500
"6101",6253,3923.77,3900,"Stimulus/47.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3900
"6102",6254,3895.38,3700,"Stimulus/30.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3700
"6103",6255,4292.07,4300,"Stimulus/73.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6104",6256,3843.98,3900,"Stimulus/40.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3900
"6105",6257,3958.68,3700,"Stimulus/18.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3700
"6106",6258,4376.97,4300,"Stimulus/65.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6107",6259,4296.97,4100,"Stimulus/61.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4100
"6108",6260,4328.88,4300,"Stimulus/70.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6109",6261,4611.47,4500,"Stimulus/91.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4500
"6110",6262,4378.58,4500,"Stimulus/86.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4500
"6111",6263,4217.68,4500,"Stimulus/89.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4500
"6112",6264,3799.98,4100,"Stimulus/61.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4100
"6113",6265,3433.48,3700,"Stimulus/31.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6114",6266,4271.78,4300,"Stimulus/74.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4300
"6115",6267,3504.88,3500,"Stimulus/4.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3500
"6116",6268,4033.68,4100,"Stimulus/56.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4100
"6117",6269,3878.78,4100,"Stimulus/57.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4100
"6118",6270,3373.58,3500,"Stimulus/5.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3500
"6119",6271,4167.88,4500,"Stimulus/93.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4500
"6120",6272,3466.68,3700,"Stimulus/23.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6121",6273,3468.98,3500,"Stimulus/14.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3500
"6122",6274,3898.08,4300,"Stimulus/65.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4300
"6123",6275,3535.58,3500,"Stimulus/11.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3500
"6124",6276,3672.98,3700,"Stimulus/30.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6125",6277,4004.78,3900,"Stimulus/44.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3900
"6126",6278,3747.78,4100,"Stimulus/49.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4100
"6127",6279,3619.88,3700,"Stimulus/18.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6128",6280,4021.78,3900,"Stimulus/43.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3900
"6129",6281,3802.88,3900,"Stimulus/38.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3900
"6130",6282,4308.88,4500,"Stimulus/90.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4500
"6131",6283,3938.68,3900,"Stimulus/45.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3900
"6132",6284,4102.98,4100,"Stimulus/50.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4100
"6133",6285,4238.78,4300,"Stimulus/66.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4300
"6134",6286,3539.98,3500,"Stimulus/16.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3500
"6135",6287,3613.78,3500,"Stimulus/3.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3500
"6136",6288,4126.78,4300,"Stimulus/79.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4300
"6137",6289,3936.78,4100,"Stimulus/58.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4100
"6138",6290,4252.98,4300,"Stimulus/78.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4300
"6139",6291,4043.68,4300,"Stimulus/71.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4300
"6140",6292,3650.88,3700,"Stimulus/20.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6141",6293,3804.88,3700,"Stimulus/28.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6142",6294,3932.88,3900,"Stimulus/48.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3900
"6143",6295,4548.78,4500,"Stimulus/86.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4500
"6144",6296,3825.88,4100,"Stimulus/55.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4100
"6145",6297,4017.78,3900,"Stimulus/37.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3900
"6146",6298,3755.88,3700,"Stimulus/29.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6147",6299,4458.88,4500,"Stimulus/92.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4500
"6148",6300,3663.68,3900,"Stimulus/39.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3900
"6149",6301,4119.68,4100,"Stimulus/59.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4100
"6150",6302,3569.88,3700,"Stimulus/19.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6151",6303,3823.08,3700,"Stimulus/24.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6152",6304,4030.98,3900,"Stimulus/42.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3900
"6153",6305,3842.88,3900,"Stimulus/47.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3900
"6154",6306,4142.88,4100,"Stimulus/60.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4100
"6155",6308,3369.78,3500,"Stimulus/1.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3500
"6156",6309,3602.88,3500,"Stimulus/6.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3500
"6157",6310,3970.78,4300,"Stimulus/73.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4300
"6158",6311,3837.08,3900,"Stimulus/34.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3900
"6159",6312,4073.68,4300,"Stimulus/69.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4300
"6160",6313,3760.78,3500,"Stimulus/13.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3500
"6161",6314,3831.88,3700,"Stimulus/27.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6162",6315,4509.78,4500,"Stimulus/91.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4500
"6163",6316,3643.68,3900,"Stimulus/41.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3900
"6164",6318,4366.88,4300,"Stimulus/80.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4300
"6165",6319,4580.98,4500,"Stimulus/96.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4500
"6166",6320,3865.78,3700,"Stimulus/25.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6167",6321,4369.98,4300,"Stimulus/77.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4300
"6168",6322,4421.78,4500,"Stimulus/95.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4500
"6169",6323,3876.98,3700,"Stimulus/32.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6170",6324,3421.78,3700,"Stimulus/21.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6171",6325,3511.78,3700,"Stimulus/17.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3700
"6172",6326,4441.88,4500,"Stimulus/94.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4500
"6173",6327,3934.78,3900,"Stimulus/40.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3900
"6174",6328,3726.88,3700,"Stimulus/22.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6175",6329,3766.78,3700,"Stimulus/26.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3700
"6176",6330,4413.98,4300,"Stimulus/76.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4300
"6177",6331,4323.78,4300,"Stimulus/75.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4300
"6178",6332,3501.88,3500,"Stimulus/15.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3500
"6179",6333,3618.78,3500,"Stimulus/12.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3500
"6180",6334,3570.88,3500,"Stimulus/2.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3500
"6181",6335,3958.98,3900,"Stimulus/46.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,3900
"6182",6336,4343.98,4500,"Stimulus/85.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4500
"6183",6337,3704.08,3900,"Stimulus/33.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,3900
"6184",6338,4344.88,4300,"Stimulus/72.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4300
"6185",6339,4225.08,4300,"Stimulus/70.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4300
"6186",6340,4325.88,4500,"Stimulus/81.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",1,67,4500
"6187",6341,4193.98,4100,"Stimulus/62.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4100
"6188",6342,4521.08,4500,"Stimulus/82.mp4","NewResponse","6497fb2d-4663-4373-a9d5-6a083effe380",0,67,4500
"6189",6343,3921.48,3900,"Stimulus/36.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3900
"6190",6344,3862.49,3900,"Stimulus/43.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3900
"6191",6345,4158.09,4300,"Stimulus/65.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4300
"6192",6346,4053.59,3900,"Stimulus/39.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3900
"6193",6347,3927.08,3900,"Stimulus/34.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3900
"6194",6348,4187.19,4100,"Stimulus/59.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4100
"6195",6349,3983.39,3900,"Stimulus/47.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3900
"6196",6350,4109.49,4100,"Stimulus/57.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4100
"6197",6351,3957.48,3900,"Stimulus/42.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3900
"6198",6352,4706.59,4500,"Stimulus/83.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4500
"6199",6353,4594.69,4300,"Stimulus/73.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4300
"6200",6354,3986.99,3700,"Stimulus/25.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3700
"6201",6355,4061.59,3900,"Stimulus/35.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3900
"6202",6356,4337.38,4100,"Stimulus/60.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4100
"6203",6357,4236.58,4100,"Stimulus/58.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4100
"6204",6358,4119.09,3900,"Stimulus/41.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3900
"6205",6360,3981.69,3900,"Stimulus/37.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3900
"6206",6361,3938.99,3700,"Stimulus/27.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3700
"6207",6362,3990.18,3900,"Stimulus/48.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3900
"6208",6363,4182.88,4100,"Stimulus/56.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4100
"6209",6365,4180.18,4100,"Stimulus/54.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4100
"6210",6366,4529.28,4300,"Stimulus/66.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4300
"6211",6367,4314.78,4100,"Stimulus/50.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4100
"6212",6368,4485.99,4100,"Stimulus/55.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4100
"6213",6369,3954.18,3700,"Stimulus/26.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3700
"6214",6370,4508.18,4300,"Stimulus/74.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4300
"6215",6371,4174.58,3900,"Stimulus/40.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3900
"6216",6372,3858.38,3700,"Stimulus/30.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3700
"6217",6373,3825.99,3700,"Stimulus/17.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3700
"6218",6374,4063.89,4100,"Stimulus/49.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4100
"6219",6375,4554.88,4500,"Stimulus/86.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4500
"6220",6376,4424.49,4100,"Stimulus/51.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4100
"6221",6377,3794.98,3500,"Stimulus/6.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3500
"6222",6378,3759.08,3500,"Stimulus/12.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3500
"6223",6379,3956.89,3900,"Stimulus/33.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3900
"6224",6380,3849.78,3700,"Stimulus/28.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3700
"6225",6381,3967.88,3900,"Stimulus/44.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3900
"6226",6382,4521.18,4500,"Stimulus/84.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4500
"6227",6383,4110.28,3900,"Stimulus/38.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3900
"6228",6384,3627.79,3500,"Stimulus/11.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3500
"6229",6385,4358.49,4100,"Stimulus/53.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4100
"6230",6386,3905.28,3700,"Stimulus/18.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3700
"6231",6387,3884.18,3700,"Stimulus/20.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3700
"6232",6388,4307.48,4300,"Stimulus/76.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4300
"6233",6389,3912.39,3700,"Stimulus/29.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3700
"6234",6390,3872.29,3700,"Stimulus/31.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3700
"6235",6391,3730.79,3500,"Stimulus/5.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3500
"6236",6392,4772.99,4500,"Stimulus/91.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4500
"6237",6393,4637.49,4500,"Stimulus/85.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4500
"6238",6394,4745.58,4500,"Stimulus/92.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4500
"6239",6395,4254.68,4100,"Stimulus/52.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,4100
"6240",6396,4409.19,4300,"Stimulus/75.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,4300
"6241",6397,4040.69,3700,"Stimulus/19.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",1,168,3700
"6242",6398,3928.88,3700,"Stimulus/32.mp4","NewResponse","bd4d0576-0aec-4dda-ae31-a0a548e511f7",0,168,3700
"6243",6399,3686.9,3700,"Stimulus/27.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3700
"6244",6400,3515.79,3500,"Stimulus/10.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3500
"6245",6401,4532.19,4500,"Stimulus/94.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4500
"6246",6402,4278.9,4500,"Stimulus/87.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4500
"6247",6403,3683.89,3700,"Stimulus/26.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3700
"6248",6404,4115.79,4300,"Stimulus/66.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4300
"6249",6405,4124.49,4100,"Stimulus/52.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4100
"6250",6406,3918.9,3900,"Stimulus/35.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3900
"6251",6407,4567.3,4500,"Stimulus/85.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4500
"6252",6408,3884.19,3900,"Stimulus/38.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3900
"6253",6409,3807.4,3700,"Stimulus/29.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3700
"6254",6410,4391.3,4300,"Stimulus/67.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4300
"6255",6411,4167,4100,"Stimulus/51.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4100
"6256",6412,3574.9,3700,"Stimulus/17.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3700
"6257",6413,4604.29,4500,"Stimulus/88.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4500
"6258",6414,3767,3500,"Stimulus/13.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3500
"6259",6415,4623.1,4500,"Stimulus/91.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4500
"6260",6416,4315.89,4300,"Stimulus/76.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4300
"6261",6417,3439.2,3500,"Stimulus/1.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3500
"6262",6418,4516.19,4500,"Stimulus/90.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4500
"6263",6419,4335.3,4300,"Stimulus/77.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4300
"6264",6420,3662.9,3500,"Stimulus/9.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3500
"6265",6421,3959.2,3900,"Stimulus/41.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3900
"6266",6422,3926.8,3700,"Stimulus/25.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3700
"6267",6423,3679.2,3500,"Stimulus/11.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3500
"6268",6424,3931.89,3900,"Stimulus/40.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3900
"6269",6425,3851.89,3700,"Stimulus/24.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3700
"6270",6426,3646.9,3500,"Stimulus/15.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3500
"6271",6427,3943.2,4100,"Stimulus/49.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4100
"6272",6428,4291.79,4300,"Stimulus/70.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4300
"6273",6429,4323.79,4300,"Stimulus/80.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4300
"6274",6430,3523.99,3500,"Stimulus/2.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3500
"6275",6431,4491.89,4300,"Stimulus/74.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4300
"6276",6432,4091.79,4100,"Stimulus/60.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4100
"6277",6433,3403.89,3500,"Stimulus/12.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3500
"6278",6434,4315.89,4300,"Stimulus/72.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4300
"6279",6435,3878.9,3700,"Stimulus/19.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3700
"6280",6436,3860.29,3900,"Stimulus/34.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3900
"6281",6437,3603.89,3500,"Stimulus/16.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3500
"6282",6438,4100.29,4100,"Stimulus/54.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4100
"6283",6439,4127,4100,"Stimulus/61.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4100
"6284",6440,4599,4500,"Stimulus/93.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4500
"6285",6441,4431,4300,"Stimulus/65.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,4300
"6286",6442,3895.6,3900,"Stimulus/39.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3900
"6287",6443,3871.2,3900,"Stimulus/43.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",1,68,3900
"6288",6445,3964.09,3900,"Stimulus/44.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3900
"6289",6446,3404.39,3500,"Stimulus/6.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,3500
"6290",6447,4420.49,4300,"Stimulus/78.mp4","NewResponse","e6bd46bf-aecf-4db1-a15a-5fa87acfd706",0,68,4300
